timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-12-01 20:00:00,3.499373148716385,0.10638797320626558,0.0049869805783888665,0.004628072431457575
2022-12-01 21:00:00,2.9812174411957413,-0.022821787196267707,-0.0038896754746424733,-0.0035048199197964536
2022-12-01 22:00:00,3.482380976737627,-0.048456962118857305,0.002443398016859888,0.004480599413704489
2022-12-01 23:00:00,2.4397174941976263,0.24154162489614883,0.0022900459003754037,-0.0043554031525472325
2022-12-02 00:00:00,2.4623968614357636,0.40573645201694397,-0.0036324224941512995,0.004988007878898415
2022-12-02 01:00:00,2.478007908096844,-0.33601184140366236,0.006367348615007984,-0.0004655404832316634
2022-12-02 02:00:00,2.4754790156384394,0.04251170502260848,-0.007804056365541712,-0.003342501910427842
2022-12-02 03:00:00,2.5841032072279253,0.005176348283651322,-0.0003724846004775628,0.0066832945246053654
2022-12-02 04:00:00,2.682725555487706,0.13494042897117353,-0.0023186624645301634,-0.008472048834633483
2022-12-02 05:00:00,2.423740214550513,-0.13157039331457554,0.002344481903547191,-0.0009101624832617006
2022-12-02 06:00:00,2.4855897497554165,0.12705178781210158,0.00024065404763007336,-0.0007652103613908778
2022-12-02 07:00:00,2.482578942778822,-0.23139262523011261,7.193704352914665e-05,0.0013252811514838925
2022-12-02 08:00:00,2.63033367465891,-0.13892956667202938,0.0013335965154936957,0.0003468586870214452
2022-12-02 09:00:00,2.438967417846555,0.016254904119900715,0.0006507208130681619,-0.0001656906493314736
2022-12-02 10:00:00,2.70805020110221,-0.17935160371597547,0.0007269261744049516,0.001917187246134766
2022-12-02 11:00:00,2.4507636896653,0.1445844094701485,0.0016594931903313181,0.000852968809439858
2022-12-02 12:00:00,3.018750314099197,-0.1606491731417492,-0.0002886512547704001,0.0019652002143448755
2022-12-02 13:00:00,3.022680876069737,0.022101462843972186,0.000977040293431486,0.0014849017325442304
2022-12-02 14:00:00,3.0241156279457604,-0.1651455659490484,-0.008030810562482671,0.006799487871646193
2022-12-02 15:00:00,2.953732502393709,-0.02368910909868127,0.003137178268463714,0.0002725016711160322
2022-12-02 16:00:00,2.9149397014690646,0.09618446576956252,0.0026126422199510557,-0.010415273642161438
2022-12-02 17:00:00,2.8670178321978557,0.03424914380655686,0.00010961428063360756,0.004464239804717884
2022-12-02 18:00:00,2.7866888466185626,-0.0233336084938216,0.00036163207944461817,0.0007613918653950336
2022-12-02 19:00:00,3.0893819846337442,0.16150934423066765,-0.001635045534905899,-0.0009985939026622148
2022-12-02 20:00:00,3.218979819460576,-0.072831436645588,0.0006156092868128127,0.0009794268529716987
2022-12-02 21:00:00,2.7915454035892697,0.07935248217949642,0.001973048286732393,-0.00044785914634282165
2022-12-02 22:00:00,2.530365875711654,0.10494365088323931,0.0008457792315859081,0.002484127170379047
2022-12-02 23:00:00,2.4943948276603085,0.16220181723940463,0.002296993928784019,0.003386346162947973
2022-12-03 00:00:00,2.689635010869941,-0.2130490960845428,0.004315160867470524,0.0010452619087208959
2022-12-03 01:00:00,2.5620142851169465,0.11483150439661216,-0.005138068456504996,0.00034346175735677775
2022-12-03 02:00:00,2.569332047123693,0.21295233204338082,0.002170167943271295,0.004452206377720813
2022-12-03 03:00:00,2.648965226753419,-0.14981124637861143,-0.003363318611077304,-0.005085259586098623
2022-12-03 04:00:00,2.5135265000251863,0.06621508635467244,-0.0005097946713359391,0.00042737546207138877
2022-12-03 05:00:00,3.0080905939609344,-0.011590477751692418,0.0005635724712806933,-0.004760894079967493
2022-12-03 06:00:00,2.9001460556546563,-0.07365036703732564,-0.0006498191837547296,-4.6097923503296556e-05
2022-12-03 07:00:00,2.52676011216234,-0.0022011807823751894,-0.0027788899712888337,0.0025232745435612713
2022-12-03 08:00:00,2.5115404664528804,-0.0904954163517715,-0.00029357789030015624,-0.00047022355508019587
2022-12-03 09:00:00,2.4802290602368893,0.0376454153965895,-0.0018154216903827347,-0.0030504706811207427
2022-12-03 10:00:00,2.450660211059409,0.27892113499659565,0.001807116384920704,-0.005707951306868075
2022-12-03 11:00:00,2.493899426623045,-0.24396584366781227,-0.0003726404097914582,-0.006003189875376513
2022-12-03 12:00:00,2.5312016401065955,-0.06052687157160186,-0.0006779173264881422,0.002303290393817825
2022-12-03 13:00:00,3.1707606328538036,-0.0738297033695261,0.0010641422560127012,-0.001086382510472994
2022-12-03 14:00:00,2.8273313732507623,-0.06087104722260506,-0.0012735037083135836,-0.001452544522241972
2022-12-03 15:00:00,2.528405059511664,0.09247629076013553,0.0019796439716515124,0.0026808646501823574
2022-12-03 16:00:00,2.5485697878896176,-0.0949349493555598,-0.0006351580964896186,-0.0013848428942893065
2022-12-03 17:00:00,2.595493484417408,0.00879450176040919,-0.0009866067391417488,0.00039369812803613513
2022-12-03 18:00:00,2.592145400457599,0.0550360512159731,0.001551595982320464,0.0004096472831891518
2022-12-03 19:00:00,2.5519810154523213,-0.07698381267814547,-1.3514658418145586e-05,-0.0028656487217189053
2022-12-03 20:00:00,2.6149036789016957,0.07844202281261481,-0.0006385012431344705,0.0019332677574350754
2022-12-03 21:00:00,2.7113115438045816,-0.10810171550452985,-0.0016395239294020314,-0.000505671372310168
2022-12-03 22:00:00,2.6422237398145683,0.1057438504945587,0.003647335217593195,-0.002783814804732998
2022-12-03 23:00:00,2.5557223034421455,0.1260318887880132,-0.00712475453012118,-0.0018494375006525843
2022-12-04 00:00:00,2.460972499492369,0.05694975058728424,0.0020253803924035196,0.0004503251995737756
2022-12-04 01:00:00,2.646295357492347,0.00584431471070701,0.0024131313761266426,-0.01907029070025601
2022-12-04 02:00:00,2.4344288122987634,0.014868223357611399,0.001139317225616665,0.001103950012192989
2022-12-04 03:00:00,2.5081103496196357,-0.012014634205613106,0.00040883244301248567,0.0073901630801058715
2022-12-04 04:00:00,2.5649493574615367,0.11073081416297192,0.0019436097895351168,0.004167166632961461
2022-12-04 05:00:00,2.4826541147347068,-0.08022772757158059,-0.0009591090356639853,0.002426425684126876
2022-12-04 06:00:00,2.4847066297853333,-0.06336506996774105,0.0009091089876012148,0.00031235402673690515
2022-12-04 07:00:00,2.4554606745145873,-0.058286084131408344,-0.0008593027617180837,0.001977816996054038
2022-12-04 08:00:00,2.493948977772229,0.15271499939117206,2.2884079237783794e-05,-0.0018264445136919605
2022-12-04 09:00:00,2.5292026031197556,-0.16460908669763263,0.0007416745526587221,-0.002741234496792977
2022-12-04 10:00:00,2.521696526234852,-0.03345485511677104,-0.00040953808192867314,0.00023158863572003696
2022-12-04 11:00:00,2.4706217716766323,-0.02621689013824202,0.00031853536453851916,0.0011854282108689773
2022-12-04 12:00:00,2.7027495105651322,0.009061909005962931,-0.00344114110591498,-0.0010505362251240769
2022-12-04 13:00:00,2.6873507717992933,-0.1138842573257044,0.00034454503087388844,0.001380813663092617
2022-12-04 14:00:00,2.6959303852841194,0.0006446828207735678,-0.0009031118998397147,-0.003106164440830561
2022-12-04 15:00:00,2.7819633923826075,0.11012109952269356,0.003941444614110168,0.001017010296959775
2022-12-04 16:00:00,2.603851972689759,-0.20266807402578912,0.0008844803263734491,-0.002217788183355829
2022-12-04 17:00:00,2.5230450466790537,0.01938212376015258,-0.0004091501104301898,0.004371784407526391
2022-12-04 18:00:00,2.702052249298574,-0.02025921489376259,0.0014574305933994225,0.00010945675423901235
2022-12-04 19:00:00,2.5222184909217393,0.13416784866228504,0.0009617214622021919,-0.0005955592835080736
2022-12-04 20:00:00,2.4508930228666057,-0.06866985708697548,0.002375543960456028,0.00442894902371993
2022-12-04 21:00:00,2.4900019798511703,-0.022463383238253698,0.0003035580287722439,0.004524302873194941
2022-12-04 22:00:00,2.4818519890587716,0.028093261516842105,0.0004537100249795145,0.007061044294422558
2022-12-04 23:00:00,2.7562115962092277,0.13124672134695103,-0.0003373283385332826,-0.0005508278476273887
2022-12-05 00:00:00,2.583831500910591,0.08481522613554127,0.001027643787645971,-0.0006059271120442133
2022-12-05 01:00:00,2.5172205529275695,0.03121260463634279,0.006683297439479929,-0.001191692264010058
2022-12-05 02:00:00,2.6541992527395593,-0.07038209139769691,0.0008816641859326069,0.0034626602805811757
2022-12-05 03:00:00,2.610966449448733,-0.058592907067184896,0.0009391450829259185,0.006068389708470789
2022-12-05 04:00:00,2.6176220846094784,0.04934258462627383,-0.0038575796524611405,0.0012465066816673698
2022-12-05 05:00:00,2.5212385790353906,0.11710952475020697,0.008493522372644335,0.003668588075052881
2022-12-05 06:00:00,2.5219776179971003,-0.05812945149406268,-0.0014251179054856067,-0.0021349405957842293
2022-12-05 07:00:00,2.666172093535291,-0.07797565001094497,-0.00127114406664397,0.005930358000775904
2022-12-05 08:00:00,2.5613119809904057,-0.007394046696889589,0.0023343690480395196,-0.002604788152845927
2022-12-05 09:00:00,2.610224192586443,-0.10032816575400716,0.000497983272790492,-0.0005025797226618778
2022-12-05 10:00:00,2.545782220506282,0.11682034997634716,-0.002242083037643283,0.00251049197046882
2022-12-05 11:00:00,2.560856377249663,0.03504486779257299,-4.950186960961389e-05,0.002002401152415345
2022-12-05 12:00:00,2.6018448842558817,-0.028883218846477376,-0.0008757964919379191,-0.004800557311519071
2022-12-05 13:00:00,2.5889813391253695,-0.19803025432987198,-0.0026751519033751947,0.00154902046822869
2022-12-05 14:00:00,2.613145938902186,-0.0030959211220711325,0.00047260243962377047,-0.002456631356688277
2022-12-05 15:00:00,3.315272686746902,-0.08426746716508049,-0.002883227501177643,-0.0030178651656642685
2022-12-05 16:00:00,3.4043955952538454,-0.007439129379578802,-0.007253832483556266,-0.0010274763860262937
2022-12-05 17:00:00,2.990287477518034,0.02016164421169009,-0.0022577627440938386,-0.002866954472670713
2022-12-05 18:00:00,2.944002041617868,0.007506525018236232,0.001139633957945918,-0.014687816162552991
2022-12-05 19:00:00,3.3141860046725258,0.0505813882784949,-0.00034783802770199657,-0.004711189284744677
2022-12-05 20:00:00,2.6639729138612824,0.12343411936457827,-0.007644659720662972,0.00391796470575656
2022-12-05 21:00:00,2.7280880948387174,-0.07074011382274037,0.0002730981321903414,-0.00098952715319367
2022-12-05 22:00:00,2.6090545716971176,0.15021223794197525,0.0018213045615826928,-0.008026469867682628
2022-12-05 23:00:00,2.5559551847280817,-0.00818072263112235,-0.0011038830224361362,0.0015730508556224265
2022-12-06 00:00:00,2.6814392496759187,-0.018165720804125485,0.0009570704631141069,0.0021383741000722267
2022-12-06 01:00:00,2.637448893918663,0.014334247981610204,0.004741814298858671,0.0006374624976066556
2022-12-06 02:00:00,3.3259492726198263,0.296367893458207,-8.729758345360494e-05,-0.00014583079216912154
2022-12-06 03:00:00,2.596842997194679,-0.1982379932397098,-0.000387582243075002,0.005686186996273435
2022-12-06 04:00:00,2.6028304162820755,0.06499192292751488,-0.002062209012541061,-0.0016226905885110554
2022-12-06 05:00:00,2.606659572781495,0.016716305854746594,0.0006496832100335581,0.0008592858060580966
2022-12-06 06:00:00,2.883962372710981,-0.06469994014439173,-0.0020555335634178107,-0.002648081503794586
2022-12-06 07:00:00,2.7369939274919877,-0.039605286481977586,0.0012210624085504662,-0.0002621651468599495
2022-12-06 08:00:00,2.590354661617925,-0.06204554549753638,0.00012615213406697023,-0.0035926169841902222
2022-12-06 09:00:00,2.7358534178975953,0.044453897236214956,0.0004861987894564379,0.00282340217318211
2022-12-06 10:00:00,2.6167898098231657,-0.01069389733734738,-0.0019142140019496878,-0.0010526525834029243
2022-12-06 11:00:00,2.696942066920034,-0.022503693896910093,-0.00038630361160763016,0.0010749086211863101
2022-12-06 12:00:00,2.758166469733305,0.19180732906632159,0.0007639045123237764,-0.003392298032808938
2022-12-06 13:00:00,3.346568706509846,-0.5108118824622903,0.0010522368120486902,-0.0026123667346382717
2022-12-06 14:00:00,3.3181200742447863,-0.051238767552639786,-0.0007814940361896561,0.0017191574452652958
2022-12-06 15:00:00,3.1446995426890947,0.03911162156196646,2.600763330207201e-05,0.002440407878228079
2022-12-06 16:00:00,2.908195303919288,0.027829108172708672,0.00041987399892562394,-0.0031503045172227573
2022-12-06 17:00:00,3.1574641434015622,0.054704860358675944,-0.00028045075176308387,-0.001009126047869735
2022-12-06 18:00:00,3.1575151822549006,-0.03382615107111597,-0.0021561182566092185,0.0015238918290130243
2022-12-06 19:00:00,2.980100735159122,0.04501232396355803,0.0010167299885388559,8.106222526027551e-05
2022-12-06 20:00:00,2.7126131085220213,0.09213821477088757,-0.00041992688514014276,-0.0031550989604101076
2022-12-06 21:00:00,3.7933588316835922,-0.13236728224745953,0.00034168960384128866,-0.0010268586514996514
2022-12-06 22:00:00,2.7960061318604437,0.15610181371252096,0.0006582961406422783,-0.0007834882002306642
2022-12-06 23:00:00,2.761508816156657,-0.03429669470379082,-0.0003397678001384463,0.002235710506819366
2022-12-07 00:00:00,2.9369054098017195,0.12675601749308463,0.00597490636920206,0.0025808368628963407
2022-12-07 01:00:00,3.2464948829441878,0.04634816131480868,0.00013827730271032124,-0.0016591028985093459
2022-12-07 02:00:00,2.775559305684614,0.03557063877300948,-0.0027428976999548382,0.014327553374455348
2022-12-07 03:00:00,2.7257263861151526,0.010127082658376807,0.0006450182277344396,-0.0013569804218880321
2022-12-07 04:00:00,2.6798496094083215,0.02581293225102499,-0.0010811471801090988,-0.004211208051621895
2022-12-07 05:00:00,2.7548574482094663,-0.02744812900783522,0.0007502171340778574,0.0011248794862206424
2022-12-07 06:00:00,2.66622075482837,0.14263801175939506,-0.0018409081127561677,-0.0025367084421210606
2022-12-07 07:00:00,2.9157849779952407,-0.01982270633014771,-0.004046381895109974,0.0005899668030826533
2022-12-07 08:00:00,2.710813047591138,-0.07583822800890161,-0.009767132917170684,-0.0025421282567013037
2022-12-07 09:00:00,2.6714761158707594,0.19617182508710584,0.001822290913985114,-0.007982867585112352
2022-12-07 10:00:00,3.0226370716031346,-0.03148132956338756,0.0017862041846612442,-0.019135781948786956
2022-12-07 11:00:00,3.0129678833881015,-0.14238693576583117,-0.0004630495329998041,0.0027883162267796635
2022-12-07 12:00:00,2.9199737091528397,-0.2200961632743894,-0.002436255527962672,0.0004204927996127594
2022-12-07 13:00:00,2.8444034418988875,0.03294091587822123,0.0006333733480339276,-0.00022696651187903427
2022-12-07 14:00:00,2.7296812212285047,0.007127283214561686,0.0035005209602037013,-0.003970782840003295
2022-12-07 15:00:00,2.941376399516402,0.03312411215731004,-0.0009565928107573285,-0.0005394846699617872
2022-12-07 16:00:00,3.1079085093317786,-0.200855492075668,-0.0008950782975034599,0.007173630559761612
2022-12-07 17:00:00,2.952114708398268,-0.024593328796960634,-0.001262724366057455,0.0006930535293774298
2022-12-07 18:00:00,4.681510664244529,-0.1408002030038613,-0.00016896565874446878,-0.001611744185831654
2022-12-07 19:00:00,4.681510664244529,0.08523320796061817,-2.1595937921503605e-05,-0.0024388280696721054
2022-12-07 20:00:00,2.8012915757374235,0.13260051860000033,0.0008820724875988617,0.0016525396899034206
2022-12-07 21:00:00,2.9561386908935146,-0.014648705030170461,0.0006554688093736161,0.00012669224553096825
2022-12-07 22:00:00,2.8797320227918197,0.2352024197589877,-0.0007264051448903075,0.0010817229393600414
2022-12-07 23:00:00,2.7425868843724457,0.08874379249360587,0.001773308762960113,0.0002262466932023699
2022-12-08 00:00:00,3.135898482028684,0.0205791822798993,-0.00011348031278934911,-0.0018088224924905916
2022-12-08 01:00:00,3.087819082056234,-0.06919899798348084,0.0007417035045733655,-0.0006211462433647341
2022-12-08 02:00:00,2.6955929304998576,-0.013096500064818883,-0.0008377946315274443,0.0018769877800339785
2022-12-08 03:00:00,2.7086700089816156,0.2770900644984309,-0.0004074116953756146,-0.0012513275483101438
2022-12-08 04:00:00,3.5791901382606937,0.02016014851697001,1.0468031248933585e-05,-0.0025452200286615323
2022-12-08 05:00:00,2.7509181013293857,-0.07715742803740255,-0.0013750751659813432,0.004219852757592513
2022-12-08 06:00:00,2.7653374955255883,0.01572672765078309,0.0005549970954472627,-0.00047329798940420886
2022-12-08 07:00:00,2.6916904403336366,0.13047807089002994,-0.001042150126263408,-0.0027684169804009784
2022-12-08 08:00:00,2.744542837461236,-0.025590296572369553,0.0011398034129772583,4.845418299215254e-05
2022-12-08 09:00:00,2.7236151037436334,-0.2513160575519482,0.0007952110598150597,-0.0002378212879250441
2022-12-08 10:00:00,2.8673419287814736,-0.1243095342563123,-0.001389192989121213,0.003421997021804124
2022-12-08 11:00:00,2.7494991990147493,0.07984985693586566,0.00014908752808118209,0.00136975609092449
2022-12-08 12:00:00,2.698881631260924,-0.0005987236061493206,0.0029742561953369773,-0.0028653407005831966
2022-12-08 13:00:00,3.339038249753769,-0.3380202697572088,-0.0019418131178312592,0.0016308853870095064
2022-12-08 14:00:00,2.7259752498569902,0.10008156506779287,0.0007539315577886896,0.005865942082420084
2022-12-08 15:00:00,2.734828442134815,-0.023914022079285502,0.0019040907588934175,-0.000592445033547051
2022-12-08 16:00:00,2.736359031515855,-0.09363417223368309,0.002921003464242844,0.002893545395111552
