timestamp,day,average_gas_fee,avgGas
2022-11-19 5:00,Saturday,12.3588,147891.1335
2022-11-19 6:00,Saturday,12.3067,151376.1428
2022-11-19 7:00,Saturday,13.3662,139549.74
2022-11-19 8:00,Saturday,21.25,158939.1993
2022-11-19 9:00,Saturday,11.9477,157476.9252
2022-11-19 10:00,Saturday,21.7511,162810.1801
2022-11-19 11:00,Saturday,12.0248,152677.2661
2022-11-19 12:00,Saturday,12.5,127073.0084
2022-11-19 13:00,Saturday,13.1655,113300.9379
2022-11-19 14:00,Saturday,12.71,108924.8725
2022-11-19 15:00,Saturday,18.2595,96469.85003
2022-11-19 16:00,Saturday,27.518,97557.38447
2022-11-19 17:00,Saturday,15.1937,116022.3531
2022-11-19 18:00,Saturday,15.9672,108689.4707
2022-11-19 19:00,Saturday,14.1009,121440.224
2022-11-19 20:00,Saturday,14.5,154792.6688
2022-11-19 21:00,Saturday,13.4307,126864.5592
2022-11-19 22:00,Saturday,11.8628,127444.2459
2022-11-19 23:00,Saturday,11.576,151447.086
2022-11-20 0:00,Sunday,12.2546,147958.5577
2022-11-20 1:00,Sunday,13.5736,144939.6698
2022-11-20 2:00,Sunday,12.0392,144874.5631
2022-11-20 3:00,Sunday,20.3571,130710.0111
2022-11-20 4:00,Sunday,11.8382,128885.6685
2022-11-20 5:00,Sunday,13.3089,159945.9256
2022-11-20 6:00,Sunday,11.9794,165250.3537
2022-11-20 7:00,Sunday,12.8725,160640.1226
2022-11-20 8:00,Sunday,12.5791,145882.6474
2022-11-20 9:00,Sunday,12.5286,151964.0327
2022-11-20 10:00,Sunday,12.0227,128293.015
2022-11-20 11:00,Sunday,17.3814,132257.9073
2022-11-20 12:00,Sunday,15.042,123774.1482
2022-11-20 13:00,Sunday,12.2583,109182.9544
2022-11-20 14:00,Sunday,21.8982,101363.7311
2022-11-20 15:00,Sunday,13.5846,103467.1604
2022-11-20 16:00,Sunday,14.6508,116499.4691
2022-11-20 17:00,Sunday,17.5832,104885.6052
2022-11-20 18:00,Sunday,12.8699,121301.7502
2022-11-20 19:00,Sunday,12.3075,136815.7592
2022-11-20 20:00,Sunday,12.3422,134039.5397
2022-11-20 21:00,Sunday,15.481,122117.1465
2022-11-20 22:00,Sunday,14.2594,126298.079
2022-11-20 23:00,Sunday,12.0575,148610.8039
2022-11-21 0:00,Monday,11.8588,149397.1768
2022-11-21 1:00,Monday,11.0326,162096.2757
2022-11-21 2:00,Monday,14.5,114513.1962
2022-11-21 3:00,Monday,11.0584,132941.8056
2022-11-21 4:00,Monday,12.7644,150118.3189
2022-11-21 5:00,Monday,11.1573,157135.5052
2022-11-21 6:00,Monday,10.5737,171753.1942
2022-11-21 7:00,Monday,10.9132,132777.6734
2022-11-21 8:00,Monday,11.7851,124849.939
2022-11-21 9:00,Monday,12.1201,119290.6535
2022-11-21 10:00,Monday,11.7431,128433.6034
2022-11-21 11:00,Monday,12.6594,121673.134
2022-11-21 12:00,Monday,11.3737,113712.1454
2022-11-21 13:00,Monday,12.7031,119244.0792
2022-11-21 14:00,Monday,19.4723,113032.4343
2022-11-21 15:00,Monday,15.3995,100854.8601
2022-11-21 16:00,Monday,19.1344,94247.56257
2022-11-21 17:00,Monday,68.3467,122032.0839
2022-11-21 18:00,Monday,19.8558,99178.8626
2022-11-21 19:00,Monday,15.7591,106246.3167
2022-11-21 20:00,Monday,14.7942,100745.7148
2022-11-21 21:00,Monday,14.974,102404.7063
2022-11-21 22:00,Monday,14.3788,111308.5093
2022-11-21 23:00,Monday,12.0193,150347.6624
2022-11-22 0:00,Tuesday,11.7469,135033.018
2022-11-22 1:00,Tuesday,27.2523,139143.4024
2022-11-22 2:00,Tuesday,20.8072,110376.4926
2022-11-22 3:00,Tuesday,11.1616,114485.4559
2022-11-22 4:00,Tuesday,10.7242,147653.6144
2022-11-22 5:00,Tuesday,11.0128,148799.2843
2022-11-22 6:00,Tuesday,11.1306,130991.213
2022-11-22 7:00,Tuesday,11.2462,128022.4179
2022-11-22 8:00,Tuesday,13.1034,119204.8841
2022-11-22 9:00,Tuesday,16.2567,133913.8021
2022-11-22 10:00,Tuesday,13.0194,122645.7878
2022-11-22 11:00,Tuesday,12.6427,122992.9425
2022-11-22 12:00,Tuesday,16.5001,110867.0251
2022-11-22 13:00,Tuesday,31.2069,111303.0507
2022-11-22 14:00,Tuesday,20.3559,103368.8834
2022-11-22 15:00,Tuesday,20.0249,100197.4232
2022-11-22 16:00,Tuesday,17.672,107825.3976
2022-11-22 17:00,Tuesday,22.4403,120610.7102
2022-11-22 18:00,Tuesday,30.9186,112188.7701
2022-11-22 19:00,Tuesday,26.1334,109083.9699
2022-11-22 20:00,Tuesday,27.1999,96040.07866
2022-11-22 21:00,Tuesday,13.8924,104043.5329
2022-11-22 22:00,Tuesday,12.776,114402.4068
2022-11-22 23:00,Tuesday,12.1492,139745.8499
2022-11-23 0:00,Wednesday,12.3007,137075.9907
2022-11-23 1:00,Wednesday,12.0966,148609.5491
2022-11-23 2:00,Wednesday,15.7575,124748.7429
2022-11-23 3:00,Wednesday,13.0449,130836.3436
2022-11-23 4:00,Wednesday,14.0965,118291.8963
2022-11-23 5:00,Wednesday,13.5356,119443.7413
2022-11-23 6:00,Wednesday,14.4382,212572.2631
2022-11-23 7:00,Wednesday,13.1731,145791.21
2022-11-23 8:00,Wednesday,15.2521,150835.6189
2022-11-23 9:00,Wednesday,13.4715,169261.2837
2022-11-23 10:00,Wednesday,13.3388,139406.0937
2022-11-23 11:00,Wednesday,12.5204,155432.1163
2022-11-23 12:00,Wednesday,22.7382,124162.7386
2022-11-23 13:00,Wednesday,13.5612,113476.7468
2022-11-23 14:00,Wednesday,15.4438,97898.85389
2022-11-23 15:00,Wednesday,17.496,96224.77569
2022-11-23 16:00,Wednesday,16.1501,105322.8752
2022-11-23 17:00,Wednesday,18.1288,98064.49602
2022-11-23 18:00,Wednesday,17.4215,108801.756
2022-11-23 19:00,Wednesday,20.2779,112351.9753
2022-11-23 20:00,Wednesday,15.8102,113575.3532
2022-11-23 21:00,Wednesday,14.1295,124041.1603
2022-11-23 22:00,Wednesday,12.555,137671.1486
2022-11-23 23:00,Wednesday,12.0724,144129.6339
2022-11-24 0:00,Thursday,12.2583,155439.6183
2022-11-24 1:00,Thursday,12.6925,152440.9122
2022-11-24 2:00,Thursday,12.5,158374.5061
2022-11-24 3:00,Thursday,13.4063,115595.2643
2022-11-24 4:00,Thursday,13.4681,142444.5591
2022-11-24 5:00,Thursday,12.6372,158054.5845
2022-11-24 6:00,Thursday,15.3623,161826.0035
2022-11-24 7:00,Thursday,13.4666,147110.4102
2022-11-24 8:00,Thursday,12.6353,132048.3523
2022-11-24 9:00,Thursday,14.05,124846.4303
2022-11-24 10:00,Thursday,12.6525,113626.9262
2022-11-24 11:00,Thursday,13.9443,128850.12
2022-11-24 12:00,Thursday,13.1077,135236.499
2022-11-24 13:00,Thursday,12.4056,136624.5348
2022-11-24 14:00,Thursday,12.7082,106810.8114
2022-11-24 15:00,Thursday,17.015,95315.38967
2022-11-24 16:00,Thursday,33.2364,89702.85874
2022-11-24 17:00,Thursday,19.9849,90306.0031
2022-11-24 18:00,Thursday,14.1362,97113.81459
2022-11-24 19:00,Thursday,11.916,121722.9854
2022-11-24 20:00,Thursday,13.4347,124754.0991
2022-11-24 21:00,Thursday,11.9793,129989.7299
2022-11-24 22:00,Thursday,14.055,134968.4454
2022-11-24 23:00,Thursday,11.9861,165361.326
2022-11-25 0:00,Friday,12.4596,151242.3036
2022-11-25 1:00,Friday,11.7925,192496.012
2022-11-25 2:00,Friday,12.5542,147685.1548
2022-11-25 3:00,Friday,12.1139,154144.9864
2022-11-25 4:00,Friday,12.3662,150175.2287
2022-11-25 5:00,Friday,11.1917,143660.477
2022-11-25 6:00,Friday,11.266,147629.3758
2022-11-25 7:00,Friday,12.464,136751.8968
2022-11-25 8:00,Friday,11.933,140797.1656
2022-11-25 9:00,Friday,11.7257,122174.2568
2022-11-25 10:00,Friday,12.2956,115384.657
2022-11-25 11:00,Friday,11.1597,168201.5542
2022-11-25 12:00,Friday,39.5451,122279.8609
2022-11-25 13:00,Friday,14.0856,114495.4659
2022-11-25 14:00,Friday,17.7375,99448.9802
2022-11-25 15:00,Friday,12.1479,83355.87973
2022-11-25 16:00,Friday,11.3435,82521.97006
2022-11-25 17:00,Friday,12.8775,89677.23642
2022-11-25 18:00,Friday,16.7223,95570.38469
2022-11-25 19:00,Friday,12.9886,113006.5798
2022-11-25 20:00,Friday,10.7152,131752.7725
2022-11-25 21:00,Friday,11.1233,192154.3899
2022-11-25 22:00,Friday,10.2136,135092.2753
2022-11-25 23:00,Friday,10.1239,184526.4868
2022-11-26 0:00,Saturday,10.223,265366.7947
2022-11-26 1:00,Saturday,12.1591,127517.2567
2022-11-26 2:00,Saturday,11.4107,150036.9196
2022-11-26 3:00,Saturday,10.4527,152355.7285
2022-11-26 4:00,Saturday,10.1704,201319.3051
2022-11-26 5:00,Saturday,11.3672,162292.9641
2022-11-26 6:00,Saturday,11.0519,135105.9616
2022-11-26 7:00,Saturday,10.4808,173389.8676
2022-11-26 8:00,Saturday,11.1585,177765.7982
2022-11-26 9:00,Saturday,11.0564,180537.9311
2022-11-26 10:00,Saturday,10.5575,106533.7122
2022-11-26 11:00,Saturday,11.8735,121235.6164
2022-11-26 12:00,Saturday,14.7217,145750.5111
2022-11-26 13:00,Saturday,16.5414,119268.4999
2022-11-26 14:00,Saturday,11.7143,117494.2325
2022-11-26 15:00,Saturday,19.3736,119798.4623
2022-11-26 16:00,Saturday,11.6695,109377.2083
2022-11-26 17:00,Saturday,19.7066,113360.5825
2022-11-26 18:00,Saturday,13.2785,124033.2999
2022-11-26 19:00,Saturday,13.6449,127238.3807
2022-11-26 20:00,Saturday,11.0896,144991.6802
2022-11-26 21:00,Saturday,17.9642,119558.8321
2022-11-26 22:00,Saturday,10.4114,133153.1579
2022-11-26 23:00,Saturday,10.8042,157985.1964
2022-11-27 0:00,Sunday,10.1565,157295.6009
2022-11-27 1:00,Sunday,11.4742,174502.3711
2022-11-27 2:00,Sunday,10.3521,163649.3951
2022-11-27 3:00,Sunday,10.4224,195844.5209
2022-11-27 4:00,Sunday,11.8365,173902.6387
2022-11-27 5:00,Sunday,10.6732,166665.0573
2022-11-27 6:00,Sunday,10.1033,151189.2138
2022-11-27 7:00,Sunday,10.15,168065.9108
2022-11-27 8:00,Sunday,10.2449,146820.5436
2022-11-27 9:00,Sunday,11.6129,161935.6984
2022-11-27 10:00,Sunday,10.2049,161370.776
2022-11-27 11:00,Sunday,11.3912,125901.3308
2022-11-27 12:00,Sunday,11.9961,140032.3384
2022-11-27 13:00,Sunday,12.1844,140975.1176
2022-11-27 14:00,Sunday,10.5136,122605.3084
2022-11-27 15:00,Sunday,11.4614,113647.4382
2022-11-27 16:00,Sunday,13.6793,112447.999
2022-11-27 17:00,Sunday,14.9141,105469.1572
2022-11-27 18:00,Sunday,10.5892,114271.5231
2022-11-27 19:00,Sunday,24.9378,229135.7425
2022-11-27 20:00,Sunday,10.7796,135396.2276
2022-11-27 21:00,Sunday,11.6346,119412.8128
2022-11-27 22:00,Sunday,10.723,126857.014
2022-11-27 23:00,Sunday,13.0427,131940.2583
2022-11-28 0:00,Monday,16.1932,148031.585
2022-11-28 1:00,Monday,13.4211,123486.3471
2022-11-28 2:00,Monday,10.5278,136778.9064
2022-11-28 3:00,Monday,10.9598,147810.7183
2022-11-28 4:00,Monday,11.24,179063.7781
2022-11-28 5:00,Monday,10.9067,137785.9363
2022-11-28 6:00,Monday,10.0698,155197.3223
2022-11-28 7:00,Monday,10.558,152451.3968
2022-11-28 8:00,Monday,10.9783,140685.5632
2022-11-28 9:00,Monday,13.2244,80651.61577
2022-11-28 10:00,Monday,13.8,76646.09865
2022-11-28 11:00,Monday,11.6946,86390.68198
2022-11-28 12:00,Monday,11.4908,99540.73334
2022-11-28 13:00,Monday,14.278,112088.4647
2022-11-28 14:00,Monday,33.7424,98862.94803
2022-11-28 15:00,Monday,56.3581,91017.82665
2022-11-28 16:00,Monday,28.4162,90928.34134
2022-11-28 17:00,Monday,22.572,95215.19434
2022-11-28 18:00,Monday,16.7726,97761.42916
2022-11-28 19:00,Monday,13.2516,112203.2057
2022-11-28 20:00,Monday,18.4435,113304.0727
2022-11-28 21:00,Monday,12.5251,101894.7659
2022-11-28 22:00,Monday,11.4238,120295.354
2022-11-28 23:00,Monday,10.9709,116577.1269
2022-11-29 0:00,Tuesday,17.0304,100272.2758
2022-11-29 1:00,Tuesday,19.1329,125939.7546
2022-11-29 2:00,Tuesday,12.2797,98563.5907
2022-11-29 3:00,Tuesday,13.4553,108132.9926
2022-11-29 4:00,Tuesday,10.6213,127535.2215
2022-11-29 5:00,Tuesday,11.6353,130858.8247
2022-11-29 6:00,Tuesday,12.345,160302.4392
2022-11-29 7:00,Tuesday,11.98,160534.3491
2022-11-29 8:00,Tuesday,27.3475,115895.9895
2022-11-29 9:00,Tuesday,11.6982,138711.3107
2022-11-29 10:00,Tuesday,11.7494,141384.1156
2022-11-29 11:00,Tuesday,10.9784,196560.1308
2022-11-29 12:00,Tuesday,11.854,120792.4612
2022-11-29 13:00,Tuesday,13.5601,104995.3322
2022-11-29 14:00,Tuesday,18.9091,101516.2283
2022-11-29 15:00,Tuesday,13.3729,98703.83704
2022-11-29 16:00,Tuesday,15.4165,93439.47086
2022-11-29 17:00,Tuesday,12.165,98970.42407
2022-11-29 18:00,Tuesday,15.8575,96674.98551
2022-11-29 19:00,Tuesday,16.3366,127997.2825
2022-11-29 20:00,Tuesday,15,107379.3911
2022-11-29 21:00,Tuesday,16.4233,101553.5168
2022-11-29 22:00,Tuesday,11.3981,131000.7581
2022-11-29 23:00,Tuesday,11.2027,126689.6853
2022-11-30 0:00,Wednesday,25.6875,113901.5825
2022-11-30 1:00,Wednesday,14.1014,96665.65859
2022-11-30 2:00,Wednesday,15.2997,100668.2052
2022-11-30 3:00,Wednesday,13.5654,104511.4666
2022-11-30 4:00,Wednesday,11.3164,128382.438
2022-11-30 5:00,Wednesday,11.0205,137142.1377
2022-11-30 6:00,Wednesday,10.9843,137363.4401
2022-11-30 7:00,Wednesday,11.6784,145595.7038
2022-11-30 8:00,Wednesday,12.898,131374.002
2022-11-30 9:00,Wednesday,12.2033,127091.1955
2022-11-30 10:00,Wednesday,11.3638,135977.0902
2022-11-30 11:00,Wednesday,11.5023,120045.3609
2022-11-30 12:00,Wednesday,11.7171,116503.874
2022-11-30 13:00,Wednesday,12.4441,116370.7857
2022-11-30 14:00,Wednesday,13.1944,104799.6727
2022-11-30 15:00,Wednesday,14.0838,94023.92995
2022-11-30 16:00,Wednesday,32.2242,99247.12628
2022-11-30 17:00,Wednesday,14.7462,92368.75118
2022-11-30 18:00,Wednesday,17.0896,95284.04676
2022-11-30 19:00,Wednesday,16.759,94717.80628
2022-11-30 20:00,Wednesday,13.6764,103479.3019
2022-11-30 21:00,Wednesday,13.6268,99119.13819
2022-11-30 22:00,Wednesday,20.5051,104658.1176
2022-11-30 23:00,Wednesday,15.4426,113443.5811
2022-12-01 0:00,Thursday,12.5286,118498.4725
2022-12-01 1:00,Thursday,15.1138,116802.9222
2022-12-01 2:00,Thursday,12.7505,128659.7769
2022-12-01 3:00,Thursday,11.5931,133511.4979
2022-12-01 4:00,Thursday,12.6256,131940.6736
2022-12-01 5:00,Thursday,12.4386,141157.8899
2022-12-01 6:00,Thursday,12.2871,144116.8121
2022-12-01 7:00,Thursday,12.3031,153213.0973
2022-12-01 8:00,Thursday,11.9939,120902.9823
2022-12-01 9:00,Thursday,12.7497,118383.2204
2022-12-01 10:00,Thursday,12.5455,125793.0448
2022-12-01 11:00,Thursday,14.3789,138074.4051
2022-12-01 12:00,Thursday,12.3425,123365.8464
2022-12-01 13:00,Thursday,15.1473,102959.6964
2022-12-01 14:00,Thursday,16.0904,97459.34916
2022-12-01 15:00,Thursday,14.2228,99506.52615
2022-12-01 16:00,Thursday,16.6939,92840.13624
2022-12-01 17:00,Thursday,25.8644,93593.12472
2022-12-01 18:00,Thursday,14.9287,106525.4532
2022-12-01 19:00,Thursday,22.5517,101076.4455
2022-12-01 20:00,Thursday,33.0947,112422.6118
2022-12-01 21:00,Thursday,19.7118,109885.9822
2022-12-01 22:00,Thursday,32.5371,104688.1929
2022-12-01 23:00,Thursday,11.4698,133290.1013
2022-12-02 0:00,Friday,11.7329,199989.4105
2022-12-02 1:00,Friday,11.9175,142915.3613
2022-12-02 2:00,Friday,11.8874,149121.9282
2022-12-02 3:00,Friday,13.2514,149895.8365
2022-12-02 4:00,Friday,14.6249,171551.0789
2022-12-02 5:00,Friday,11.288,150401.843
2022-12-02 6:00,Friday,12.0082,170777.656
2022-12-02 7:00,Friday,11.9721,135499.7544
2022-12-02 8:00,Friday,13.8784,117923.9896
2022-12-02 9:00,Friday,11.4612,119856.4966
2022-12-02 10:00,Friday,15,100177.4949
2022-12-02 11:00,Friday,11.5972,115761.029
2022-12-02 12:00,Friday,20.4657,98581.0249
2022-12-02 13:00,Friday,20.5463,100784.0653
2022-12-02 14:00,Friday,20.5758,85441.73612
2022-12-02 15:00,Friday,19.1774,83441.48316
2022-12-02 16:00,Friday,18.4477,91865.91345
2022-12-02 17:00,Friday,17.5845,95066.74228
2022-12-02 18:00,Friday,16.2272,92874.17191
2022-12-02 19:00,Friday,21.9635,109153.4763
2022-12-02 20:00,Friday,25.0026,101486.2676
2022-12-02 21:00,Friday,16.3062,109867.5969
2022-12-02 22:00,Friday,12.5581,122024.2295
2022-12-02 23:00,Friday,12.1144,143512.4003
2022-12-03 0:00,Saturday,14.7263,115974.733
2022-12-03 1:00,Saturday,12.9619,130087.0515
2022-12-03 2:00,Saturday,13.0571,160960.048
2022-12-03 3:00,Saturday,14.1394,138565.7495
2022-12-03 4:00,Saturday,12.3484,148051.4761
2022-12-03 5:00,Saturday,20.2487,146345.395
2022-12-03 6:00,Saturday,18.1768,135954.3517
2022-12-03 7:00,Saturday,12.5129,135655.4207
2022-12-03 8:00,Saturday,12.3239,123918.3131
2022-12-03 9:00,Saturday,11.944,128672.1889
2022-12-03 10:00,Saturday,11.596,170066.4314
2022-12-03 11:00,Saturday,12.1084,133249.4972
2022-12-03 12:00,Saturday,12.5686,125423.5511
2022-12-03 13:00,Saturday,23.8256,116497.139
2022-12-03 14:00,Saturday,16.9003,109617.3503
2022-12-03 15:00,Saturday,12.5335,120237.8613
2022-12-03 16:00,Saturday,12.7888,109348.1697
2022-12-03 17:00,Saturday,13.4032,110314.0735
2022-12-03 18:00,Saturday,13.3584,116555.5009
2022-12-03 19:00,Saturday,12.8325,107919.3026
2022-12-03 20:00,Saturday,13.6659,116725.5873
2022-12-03 21:00,Saturday,15.049,104765.4515
2022-12-03 22:00,Saturday,14.0444,116450.6883
2022-12-03 23:00,Saturday,12.8806,132092.1514
2022-12-04 0:00,Sunday,11.7162,139833.0969
2022-12-04 1:00,Sunday,14.1017,140652.7183
2022-12-04 2:00,Sunday,11.4093,142759.5983
2022-12-04 3:00,Sunday,12.2817,141054.6566
2022-12-04 4:00,Sunday,13,157571.3331
2022-12-04 5:00,Sunday,11.973,145423.5526
2022-12-04 6:00,Sunday,11.9976,136494.6565
2022-12-04 7:00,Sunday,11.6518,128766.3321
2022-12-04 8:00,Sunday,12.109,150011.8637
2022-12-04 9:00,Sunday,12.5435,127243.8464
2022-12-04 10:00,Sunday,12.4497,123057.3418
2022-12-04 11:00,Sunday,11.8298,119873.0841
2022-12-04 12:00,Sunday,14.9207,120964.2998
2022-12-04 13:00,Sunday,14.6927,107943.8519
2022-12-04 14:00,Sunday,14.8193,108013.4639
2022-12-04 15:00,Sunday,16.1507,120587.6633
2022-12-04 16:00,Sunday,13.5157,98465.76362
2022-12-04 17:00,Sunday,12.4665,100392.8545
2022-12-04 18:00,Sunday,14.9103,98379.43804
2022-12-04 19:00,Sunday,12.4562,112505.2253
2022-12-04 20:00,Sunday,11.5987,105038.8005
2022-12-04 21:00,Sunday,12.0613,102705.5778
2022-12-04 22:00,Sunday,11.9634,105631.8239
2022-12-04 23:00,Sunday,15.7401,120446.5891
2022-12-05 0:00,Monday,13.2478,131108.0296
2022-12-05 1:00,Monday,12.3941,135264.7868
2022-12-05 2:00,Monday,14.2136,126071.8711
2022-12-05 3:00,Monday,13.6122,118897.1986
2022-12-05 4:00,Monday,13.7031,124911.0429
2022-12-05 5:00,Monday,12.444,140430.3101
2022-12-05 6:00,Monday,12.4532,132499.9013
2022-12-05 7:00,Monday,14.3848,122560.6795
2022-12-05 8:00,Monday,12.9528,121657.8022
2022-12-05 9:00,Monday,13.6021,110044.4129
2022-12-05 10:00,Monday,12.7532,123680.8414
2022-12-05 11:00,Monday,12.9469,128092.0641
2022-12-05 12:00,Monday,13.4886,124445.272
2022-12-05 13:00,Monday,13.3162,102088.0609
2022-12-05 14:00,Monday,13.6419,101772.493
2022-12-05 15:00,Monday,27.5299,93547.78679
2022-12-05 16:00,Monday,30.0961,92854.45479
2022-12-05 17:00,Monday,19.8914,94745.55304
2022-12-05 18:00,Monday,18.9917,95459.43895
2022-12-05 19:00,Monday,27.5,100412.1105
2022-12-05 20:00,Monday,14.3532,113603.7984
2022-12-05 21:00,Monday,15.3036,105845.1131
2022-12-05 22:00,Monday,13.5862,123000.5794
2022-12-05 23:00,Monday,12.8836,121998.4504
2022-12-06 0:00,Tuesday,14.6061,119802.2687
2022-12-06 1:00,Tuesday,13.9775,121531.911
2022-12-06 2:00,Tuesday,27.8254,163456.1509
2022-12-06 3:00,Tuesday,13.4213,134062.5887
2022-12-06 4:00,Tuesday,13.5019,143064.9458
2022-12-06 5:00,Tuesday,13.5537,145476.5637
2022-12-06 6:00,Tuesday,17.885,136362.2653
2022-12-06 7:00,Tuesday,15.4405,131067.1481
2022-12-06 8:00,Tuesday,13.3345,123182.159
2022-12-06 9:00,Tuesday,15.4229,128781.623
2022-12-06 10:00,Tuesday,13.6917,127411.783
2022-12-06 11:00,Tuesday,14.8343,124576.5683
2022-12-06 12:00,Tuesday,15.7709,150916.6749
2022-12-06 13:00,Tuesday,28.4051,90551.24921
2022-12-06 14:00,Tuesday,27.6084,86028.37748
2022-12-06 15:00,Tuesday,23.2127,89459.75274
2022-12-06 16:00,Tuesday,18.3237,91984.30294
2022-12-06 17:00,Tuesday,23.5109,97156.47301
2022-12-06 18:00,Tuesday,23.5121,93925.00564
2022-12-06 19:00,Tuesday,19.6898,98249.38346
2022-12-06 20:00,Tuesday,15.0686,107732.0569
2022-12-06 21:00,Tuesday,44.4053,94375.34923
2022-12-06 22:00,Tuesday,16.3791,110319.6126
2022-12-06 23:00,Tuesday,15.8237,106600.1615
2022-12-07 0:00,Wednesday,18.8574,121006.1105
2022-12-07 1:00,Wednesday,25.7001,126746.5225
2022-12-07 2:00,Wednesday,16.0476,131336.1208
2022-12-07 3:00,Wednesday,15.2675,132672.9301
2022-12-07 4:00,Wednesday,14.5829,136142.1907
2022-12-07 5:00,Wednesday,15.7188,132456.161
2022-12-07 6:00,Wednesday,14.3855,152763.3119
2022-12-07 7:00,Wednesday,18.4633,149764.9456
2022-12-07 8:00,Wednesday,15.0415,138827.0353
2022-12-07 9:00,Wednesday,14.4613,168915.8451
2022-12-07 10:00,Wednesday,20.5454,163680.9823
2022-12-07 11:00,Wednesday,20.3477,141958.1602
2022-12-07 12:00,Wednesday,18.5408,113913.1373
2022-12-07 13:00,Wednesday,17.1913,117728.0284
2022-12-07 14:00,Wednesday,15.328,118570.1067
2022-12-07 15:00,Wednesday,18.9419,122563.4084
2022-12-07 16:00,Wednesday,22.3742,100260.6228
2022-12-07 17:00,Wednesday,19.1464,97824.9537
2022-12-07 18:00,Wednesday,107.933,84976.90314
2022-12-07 19:00,Wednesday,107.933,92537.38266
2022-12-07 20:00,Wednesday,16.4659,105658.6081
2022-12-07 21:00,Wednesday,19.2236,104122.1275
2022-12-07 22:00,Wednesday,17.8095,131731.6545
2022-12-07 23:00,Wednesday,15.5271,143956.4359
2022-12-08 0:00,Thursday,23.0093,146949.6348
2022-12-08 1:00,Thursday,21.9292,137124.7246
2022-12-08 2:00,Thursday,14.8143,135340.5791
2022-12-08 3:00,Thursday,15.0093,178552.8212
2022-12-08 4:00,Thursday,35.8445,182189.0024
2022-12-08 5:00,Thursday,15.657,168660.3948
2022-12-08 6:00,Thursday,15.8844,171333.838
2022-12-08 7:00,Thursday,14.7566,195213.1412
2022-12-08 8:00,Thursday,15.5575,190280.9562
2022-12-08 9:00,Thursday,15.2353,147996.0581
2022-12-08 10:00,Thursday,17.5902,130696.2731
2022-12-08 11:00,Thursday,15.6348,141560.3265
2022-12-08 12:00,Thursday,14.8631,141475.5964
2022-12-08 13:00,Thursday,28.192,100897.6835
2022-12-08 14:00,Thursday,15.2713,111518.2811
2022-12-08 15:00,Thursday,15.4071,108883.0654
2022-12-08 16:00,Thursday,15.4307,99150.64292
2022-12-08 17:00,Thursday,25.8278,138575.2869
